code,label,label_en,parent_code,valid_from,valid_to
V54.94,"Förare av eller passagerare i lätt lastbil skadad i kollision med tung lastbil eller buss - förare eller passagerare, ej specificerat, skadad i trafikolycka - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,V54.9,1997-01-01,
V54.98,"Förare av eller passagerare i lätt lastbil skadad i kollision med tung lastbil eller buss - förare eller passagerare, ej specificerat, skadad i trafikolycka - andra specificerade aktiviteter",,V54.9,1997-01-01,
V54.99,"Förare av eller passagerare i lätt lastbil skadad i kollision med tung lastbil eller buss - förare eller passagerare, ej specificerat, skadad i trafikolycka - aktivitet, ospecificerad",,V54.9,1997-01-01,
V55,Förare av eller passagerare i lätt lastbil skadad i kollision med tåg,,V50-V59,1997-01-01,
V55.0,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare skadad i olycka, ej trafik",,V55,1997-01-01,
V55.00,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare skadad i olycka, ej trafik - idrott, sport, motion",,V55.0,1997-01-01,
V55.01,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare skadad i olycka, ej trafik - lek och annan fritidsverksamhet",,V55.0,1997-01-01,
V55.02,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare skadad i olycka, ej trafik - förvärvsarbete",,V55.0,1997-01-01,
V55.03,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare skadad i olycka, ej trafik - annan sysselsättning",,V55.0,1997-01-01,
V55.04,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare skadad i olycka, ej trafik - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,V55.0,1997-01-01,
V55.08,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare skadad i olycka, ej trafik - andra specificerade aktiviteter",,V55.0,1997-01-01,
V55.09,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare skadad i olycka, ej trafik - aktivitet, ospecificerad",,V55.0,1997-01-01,
V55.1,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - passagerare skadad i olycka, ej trafik",,V55,1997-01-01,
V55.10,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - passagerare skadad i olycka, ej trafik - idrott, sport, motion",,V55.1,1997-01-01,
V55.11,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - passagerare skadad i olycka, ej trafik - lek och annan fritidsverksamhet",,V55.1,1997-01-01,
V55.12,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - passagerare skadad i olycka, ej trafik - förvärvsarbete",,V55.1,1997-01-01,
V55.13,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - passagerare skadad i olycka, ej trafik - annan sysselsättning",,V55.1,1997-01-01,
V55.14,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - passagerare skadad i olycka, ej trafik - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,V55.1,1997-01-01,
V55.18,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - passagerare skadad i olycka, ej trafik - andra specificerade aktiviteter",,V55.1,1997-01-01,
V55.19,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - passagerare skadad i olycka, ej trafik - aktivitet, ospecificerad",,V55.1,1997-01-01,
V55.2,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - person på utsidan av fordonet skadad i olycka, ej trafik",,V55,1997-01-01,
V55.20,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - person på utsidan av fordonet skadad i olycka, ej trafik - idrott, sport, motion",,V55.2,1997-01-01,
V55.21,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - person på utsidan av fordonet skadad i olycka, ej trafik - lek och annan fritidsverksamhet",,V55.2,1997-01-01,
V55.22,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - person på utsidan av fordonet skadad i olycka, ej trafik - förvärvsarbete",,V55.2,1997-01-01,
V55.23,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - person på utsidan av fordonet skadad i olycka, ej trafik - annan sysselsättning",,V55.2,1997-01-01,
V55.24,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - person på utsidan av fordonet skadad i olycka, ej trafik - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,V55.2,1997-01-01,
V55.28,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - person på utsidan av fordonet skadad i olycka, ej trafik - andra specificerade aktiviteter",,V55.2,1997-01-01,
V55.29,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - person på utsidan av fordonet skadad i olycka, ej trafik - aktivitet, ospecificerad",,V55.2,1997-01-01,
V55.3,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare eller passagerare, ej specificerat, skadad i olycka, ej trafik",,V55,1997-01-01,
V55.30,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare eller passagerare, ej specificerat, skadad i olycka, ej trafik - idrott, sport, motion",,V55.3,1997-01-01,
V55.31,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare eller passagerare, ej specificerat, skadad i olycka, ej trafik - lek och annan fritidsverksamhet",,V55.3,1997-01-01,
V55.32,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare eller passagerare, ej specificerat, skadad i olycka, ej trafik - förvärvsarbete",,V55.3,1997-01-01,
V55.33,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare eller passagerare, ej specificerat, skadad i olycka, ej trafik - annan sysselsättning",,V55.3,1997-01-01,
V55.34,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare eller passagerare, ej specificerat, skadad i olycka, ej trafik - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,V55.3,1997-01-01,
V55.38,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare eller passagerare, ej specificerat, skadad i olycka, ej trafik - andra specificerade aktiviteter",,V55.3,1997-01-01,
V55.39,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare eller passagerare, ej specificerat, skadad i olycka, ej trafik - aktivitet, ospecificerad",,V55.3,1997-01-01,
V55.4,Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - person skadad vid på- eller avstigning,,V55,1997-01-01,
V55.40,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - person skadad vid på- eller avstigning - idrott, sport, motion",,V55.4,1997-01-01,
V55.41,Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - person skadad vid på- eller avstigning - lek och annan fritidsverksamhet,,V55.4,1997-01-01,
V55.42,Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - person skadad vid på- eller avstigning - förvärvsarbete,,V55.4,1997-01-01,
V55.43,Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - person skadad vid på- eller avstigning - annan sysselsättning,,V55.4,1997-01-01,
V55.44,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - person skadad vid på- eller avstigning - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,V55.4,1997-01-01,
V55.48,Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - person skadad vid på- eller avstigning - andra specificerade aktiviteter,,V55.4,1997-01-01,
V55.49,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - person skadad vid på- eller avstigning - aktivitet, ospecificerad",,V55.4,1997-01-01,
V55.5,Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare skadad i trafikolycka,,V55,1997-01-01,
V55.50,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare skadad i trafikolycka - idrott, sport, motion",,V55.5,1997-01-01,
V55.51,Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare skadad i trafikolycka - lek och annan fritidsverksamhet,,V55.5,1997-01-01,
V55.52,Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare skadad i trafikolycka - förvärvsarbete,,V55.5,1997-01-01,
V55.53,Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare skadad i trafikolycka - annan sysselsättning,,V55.5,1997-01-01,
V55.54,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare skadad i trafikolycka - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,V55.5,1997-01-01,
V55.58,Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare skadad i trafikolycka - andra specificerade aktiviteter,,V55.5,1997-01-01,
V55.59,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare skadad i trafikolycka - aktivitet, ospecificerad",,V55.5,1997-01-01,
V55.6,Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - passagerare skadad i trafikolycka,,V55,1997-01-01,
V55.60,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - passagerare skadad i trafikolycka - idrott, sport, motion",,V55.6,1997-01-01,
V55.61,Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - passagerare skadad i trafikolycka - lek och annan fritidsverksamhet,,V55.6,1997-01-01,
V55.62,Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - passagerare skadad i trafikolycka - förvärvsarbete,,V55.6,1997-01-01,
V55.63,Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - passagerare skadad i trafikolycka - annan sysselsättning,,V55.6,1997-01-01,
V55.64,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - passagerare skadad i trafikolycka - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,V55.6,1997-01-01,
V55.68,Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - passagerare skadad i trafikolycka - andra specificerade aktiviteter,,V55.6,1997-01-01,
V55.69,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - passagerare skadad i trafikolycka - aktivitet, ospecificerad",,V55.6,1997-01-01,
V55.7,Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - person på utsidan av fordonet skadad i trafikolycka,,V55,1997-01-01,
V55.70,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - person på utsidan av fordonet skadad i trafikolycka - idrott, sport, motion",,V55.7,1997-01-01,
V55.71,Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - person på utsidan av fordonet skadad i trafikolycka - lek och annan fritidsverksamhet,,V55.7,1997-01-01,
V55.72,Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - person på utsidan av fordonet skadad i trafikolycka - förvärvsarbete,,V55.7,1997-01-01,
V55.73,Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - person på utsidan av fordonet skadad i trafikolycka - annan sysselsättning,,V55.7,1997-01-01,
V55.74,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - person på utsidan av fordonet skadad i trafikolycka - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,V55.7,1997-01-01,
V55.78,Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - person på utsidan av fordonet skadad i trafikolycka - andra specificerade aktiviteter,,V55.7,1997-01-01,
V55.79,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - person på utsidan av fordonet skadad i trafikolycka - aktivitet, ospecificerad",,V55.7,1997-01-01,
V55.9,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare eller passagerare, ej specificerat, skadad i trafikolycka",,V55,1997-01-01,
V55.90,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare eller passagerare, ej specificerat, skadad i trafikolycka - idrott, sport, motion",,V55.9,1997-01-01,
V55.91,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare eller passagerare, ej specificerat, skadad i trafikolycka - lek och annan fritidsverksamhet",,V55.9,1997-01-01,
V55.92,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare eller passagerare, ej specificerat, skadad i trafikolycka - förvärvsarbete",,V55.9,1997-01-01,
V55.93,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare eller passagerare, ej specificerat, skadad i trafikolycka - annan sysselsättning",,V55.9,1997-01-01,
V55.94,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare eller passagerare, ej specificerat, skadad i trafikolycka - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,V55.9,1997-01-01,
V55.98,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare eller passagerare, ej specificerat, skadad i trafikolycka - andra specificerade aktiviteter",,V55.9,1997-01-01,
V55.99,"Förare av eller passagerare i lätt lastbil skadad i kollision med tåg - förare eller passagerare, ej specificerat, skadad i trafikolycka - aktivitet, ospecificerad",,V55.9,1997-01-01,
V56,Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon,,V50-V59,1997-01-01,
V56.0,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare skadad i olycka, ej trafik",,V56,1997-01-01,
V56.00,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare skadad i olycka, ej trafik - idrott, sport, motion",,V56.0,1997-01-01,
V56.01,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare skadad i olycka, ej trafik - lek och annan fritidsverksamhet",,V56.0,1997-01-01,
V56.02,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare skadad i olycka, ej trafik - förvärvsarbete",,V56.0,1997-01-01,
V56.03,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare skadad i olycka, ej trafik - annan sysselsättning",,V56.0,1997-01-01,
V56.04,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare skadad i olycka, ej trafik - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,V56.0,1997-01-01,
V56.08,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare skadad i olycka, ej trafik - andra specificerade aktiviteter",,V56.0,1997-01-01,
V56.09,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare skadad i olycka, ej trafik - aktivitet, ospecificerad",,V56.0,1997-01-01,
V56.1,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - passagerare skadad i olycka, ej trafik",,V56,1997-01-01,
V56.10,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - passagerare skadad i olycka, ej trafik - idrott, sport, motion",,V56.1,1997-01-01,
V56.11,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - passagerare skadad i olycka, ej trafik - lek och annan fritidsverksamhet",,V56.1,1997-01-01,
V56.12,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - passagerare skadad i olycka, ej trafik - förvärvsarbete",,V56.1,1997-01-01,
V56.13,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - passagerare skadad i olycka, ej trafik - annan sysselsättning",,V56.1,1997-01-01,
V56.14,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - passagerare skadad i olycka, ej trafik - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,V56.1,1997-01-01,
V56.18,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - passagerare skadad i olycka, ej trafik - andra specificerade aktiviteter",,V56.1,1997-01-01,
V56.19,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - passagerare skadad i olycka, ej trafik - aktivitet, ospecificerad",,V56.1,1997-01-01,
V56.2,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - person på utsidan av fordonet skadad i olycka, ej trafik",,V56,1997-01-01,
V56.20,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - person på utsidan av fordonet skadad i olycka, ej trafik - idrott, sport, motion",,V56.2,1997-01-01,
V56.21,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - person på utsidan av fordonet skadad i olycka, ej trafik - lek och annan fritidsverksamhet",,V56.2,1997-01-01,
V56.22,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - person på utsidan av fordonet skadad i olycka, ej trafik - förvärvsarbete",,V56.2,1997-01-01,
V56.23,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - person på utsidan av fordonet skadad i olycka, ej trafik - annan sysselsättning",,V56.2,1997-01-01,
V56.24,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - person på utsidan av fordonet skadad i olycka, ej trafik - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,V56.2,1997-01-01,
V56.28,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - person på utsidan av fordonet skadad i olycka, ej trafik - andra specificerade aktiviteter",,V56.2,1997-01-01,
V56.29,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - person på utsidan av fordonet skadad i olycka, ej trafik - aktivitet, ospecificerad",,V56.2,1997-01-01,
V56.3,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare eller passagerare, ej specificerat, skadad i olycka, ej trafik",,V56,1997-01-01,
V56.30,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare eller passagerare, ej specificerat, skadad i olycka, ej trafik - idrott, sport, motion",,V56.3,1997-01-01,
V56.31,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare eller passagerare, ej specificerat, skadad i olycka, ej trafik - lek och annan fritidsverksamhet",,V56.3,1997-01-01,
V56.32,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare eller passagerare, ej specificerat, skadad i olycka, ej trafik - förvärvsarbete",,V56.3,1997-01-01,
V56.33,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare eller passagerare, ej specificerat, skadad i olycka, ej trafik - annan sysselsättning",,V56.3,1997-01-01,
V56.34,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare eller passagerare, ej specificerat, skadad i olycka, ej trafik - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,V56.3,1997-01-01,
V56.38,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare eller passagerare, ej specificerat, skadad i olycka, ej trafik - andra specificerade aktiviteter",,V56.3,1997-01-01,
V56.39,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare eller passagerare, ej specificerat, skadad i olycka, ej trafik - aktivitet, ospecificerad",,V56.3,1997-01-01,
V56.4,Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - person skadad vid på- eller avstigning,,V56,1997-01-01,
V56.40,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - person skadad vid på- eller avstigning - idrott, sport, motion",,V56.4,1997-01-01,
V56.41,Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - person skadad vid på- eller avstigning - lek och annan fritidsverksamhet,,V56.4,1997-01-01,
V56.42,Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - person skadad vid på- eller avstigning - förvärvsarbete,,V56.4,1997-01-01,
V56.43,Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - person skadad vid på- eller avstigning - annan sysselsättning,,V56.4,1997-01-01,
V56.44,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - person skadad vid på- eller avstigning - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,V56.4,1997-01-01,
V56.48,Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - person skadad vid på- eller avstigning - andra specificerade aktiviteter,,V56.4,1997-01-01,
V56.49,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - person skadad vid på- eller avstigning - aktivitet, ospecificerad",,V56.4,1997-01-01,
V56.5,Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare skadad i trafikolycka,,V56,1997-01-01,
V56.50,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare skadad i trafikolycka - idrott, sport, motion",,V56.5,1997-01-01,
V56.51,Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare skadad i trafikolycka - lek och annan fritidsverksamhet,,V56.5,1997-01-01,
V56.52,Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare skadad i trafikolycka - förvärvsarbete,,V56.5,1997-01-01,
V56.53,Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare skadad i trafikolycka - annan sysselsättning,,V56.5,1997-01-01,
V56.54,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare skadad i trafikolycka - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,V56.5,1997-01-01,
V56.58,Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare skadad i trafikolycka - andra specificerade aktiviteter,,V56.5,1997-01-01,
V56.59,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare skadad i trafikolycka - aktivitet, ospecificerad",,V56.5,1997-01-01,
V56.6,Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - passagerare skadad i trafikolycka,,V56,1997-01-01,
V56.60,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - passagerare skadad i trafikolycka - idrott, sport, motion",,V56.6,1997-01-01,
V56.61,Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - passagerare skadad i trafikolycka - lek och annan fritidsverksamhet,,V56.6,1997-01-01,
V56.62,Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - passagerare skadad i trafikolycka - förvärvsarbete,,V56.6,1997-01-01,
V56.63,Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - passagerare skadad i trafikolycka - annan sysselsättning,,V56.6,1997-01-01,
V56.64,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - passagerare skadad i trafikolycka - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,V56.6,1997-01-01,
V56.68,Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - passagerare skadad i trafikolycka - andra specificerade aktiviteter,,V56.6,1997-01-01,
V56.69,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - passagerare skadad i trafikolycka - aktivitet, ospecificerad",,V56.6,1997-01-01,
V56.7,Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - person på utsidan av fordonet skadad i trafikolycka,,V56,1997-01-01,
V56.70,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - person på utsidan av fordonet skadad i trafikolycka - idrott, sport, motion",,V56.7,1997-01-01,
V56.71,Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - person på utsidan av fordonet skadad i trafikolycka - lek och annan fritidsverksamhet,,V56.7,1997-01-01,
V56.72,Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - person på utsidan av fordonet skadad i trafikolycka - förvärvsarbete,,V56.7,1997-01-01,
V56.73,Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - person på utsidan av fordonet skadad i trafikolycka - annan sysselsättning,,V56.7,1997-01-01,
V56.74,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - person på utsidan av fordonet skadad i trafikolycka - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,V56.7,1997-01-01,
V56.78,Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - person på utsidan av fordonet skadad i trafikolycka - andra specificerade aktiviteter,,V56.7,1997-01-01,
V56.79,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - person på utsidan av fordonet skadad i trafikolycka - aktivitet, ospecificerad",,V56.7,1997-01-01,
V56.9,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare eller passagerare, ej specificerat, skadad i trafikolycka",,V56,1997-01-01,
V56.90,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare eller passagerare, ej specificerat, skadad i trafikolycka - idrott, sport, motion",,V56.9,1997-01-01,
V56.91,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare eller passagerare, ej specificerat, skadad i trafikolycka - lek och annan fritidsverksamhet",,V56.9,1997-01-01,
V56.92,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare eller passagerare, ej specificerat, skadad i trafikolycka - förvärvsarbete",,V56.9,1997-01-01,
V56.93,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare eller passagerare, ej specificerat, skadad i trafikolycka - annan sysselsättning",,V56.9,1997-01-01,
V56.94,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare eller passagerare, ej specificerat, skadad i trafikolycka - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,V56.9,1997-01-01,
V56.98,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare eller passagerare, ej specificerat, skadad i trafikolycka - andra specificerade aktiviteter",,V56.9,1997-01-01,
V56.99,"Förare av eller passagerare i lätt lastbil skadad i kollision med annat icke motordrivet fordon - förare eller passagerare, ej specificerat, skadad i trafikolycka - aktivitet, ospecificerad",,V56.9,1997-01-01,
V57,Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål,,V50-V59,1997-01-01,
V57.0,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare skadad i olycka, ej trafik",,V57,1997-01-01,
V57.00,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare skadad i olycka, ej trafik - idrott, sport, motion",,V57.0,1997-01-01,
V57.01,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare skadad i olycka, ej trafik - lek och annan fritidsverksamhet",,V57.0,1997-01-01,
V57.02,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare skadad i olycka, ej trafik - förvärvsarbete",,V57.0,1997-01-01,
V57.03,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare skadad i olycka, ej trafik - annan sysselsättning",,V57.0,1997-01-01,
V57.04,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare skadad i olycka, ej trafik - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,V57.0,1997-01-01,
V57.08,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare skadad i olycka, ej trafik - andra specificerade aktiviteter",,V57.0,1997-01-01,
V57.09,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare skadad i olycka, ej trafik - aktivitet, ospecificerad",,V57.0,1997-01-01,
V57.1,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - passagerare skadad i olycka, ej trafik",,V57,1997-01-01,
V57.10,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - passagerare skadad i olycka, ej trafik - idrott, sport, motion",,V57.1,1997-01-01,
V57.11,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - passagerare skadad i olycka, ej trafik - lek och annan fritidsverksamhet",,V57.1,1997-01-01,
V57.12,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - passagerare skadad i olycka, ej trafik - förvärvsarbete",,V57.1,1997-01-01,
